PassengerNumber;Name;Destination;GateNum;Arrival;Departure
83;Passenger83;LON;1;19-03-2021 19:57:08;19-03-2021 19:57:18
84;Passenger84;LON;1;19-03-2021 19:57:08;19-03-2021 19:57:18
85;Passenger85;LON;1;19-03-2021 19:57:08;19-03-2021 19:57:18
86;Passenger86;LON;1;19-03-2021 19:57:08;19-03-2021 19:57:18
87;Passenger87;LON;1;19-03-2021 19:57:08;19-03-2021 19:57:18
88;Passenger88;STO;2;19-03-2021 19:57:08;19-03-2021 19:57:18
89;Passenger89;STO;2;19-03-2021 19:57:08;19-03-2021 19:57:18
90;Passenger90;STO;2;19-03-2021 19:57:08;19-03-2021 19:57:18
91;Passenger91;STO;2;19-03-2021 19:57:08;19-03-2021 19:57:18
92;Passenger92;STO;2;19-03-2021 19:57:08;19-03-2021 19:57:18
93;Passenger93;STO;2;19-03-2021 19:57:08;19-03-2021 19:57:18
94;Passenger94;STO;2;19-03-2021 19:57:08;19-03-2021 19:57:18
95;Passenger95;STO;2;19-03-2021 19:57:08;19-03-2021 19:57:18
96;Passenger96;STO;2;19-03-2021 19:57:08;19-03-2021 19:57:18
97;Passenger97;STO;2;19-03-2021 19:57:08;19-03-2021 19:57:18
98;Passenger98;STO;2;19-03-2021 19:57:08;19-03-2021 19:57:18
99;Passenger99;STO;2;19-03-2021 19:57:08;19-03-2021 19:57:18
100;Passenger100;STO;2;19-03-2021 19:57:08;19-03-2021 19:57:18
101;Passenger101;STO;2;19-03-2021 19:57:08;19-03-2021 19:57:18
102;Passenger102;STO;2;19-03-2021 19:57:08;19-03-2021 19:57:18
103;Passenger103;STO;2;19-03-2021 19:57:08;19-03-2021 19:57:18
104;Passenger104;STO;2;19-03-2021 19:57:08;19-03-2021 19:57:18
105;Passenger105;STO;2;19-03-2021 19:57:08;19-03-2021 19:57:18
106;Passenger106;STO;2;19-03-2021 19:57:08;19-03-2021 19:57:18
107;Passenger107;STO;2;19-03-2021 19:57:08;19-03-2021 19:57:18
108;Passenger108;STO;2;19-03-2021 19:57:08;19-03-2021 19:57:18
109;Passenger109;STO;2;19-03-2021 19:57:08;19-03-2021 19:57:18
110;Passenger110;CPH;3;19-03-2021 19:57:08;19-03-2021 19:57:18
111;Passenger111;CPH;3;19-03-2021 19:57:08;19-03-2021 19:57:18
112;Passenger112;CPH;3;19-03-2021 19:57:08;19-03-2021 19:57:18
113;Passenger113;CPH;3;19-03-2021 19:57:08;19-03-2021 19:57:18
114;Passenger114;CPH;3;19-03-2021 19:57:08;19-03-2021 19:57:18
115;Passenger115;CPH;3;19-03-2021 19:57:08;19-03-2021 19:57:18
116;Passenger116;CPH;3;19-03-2021 19:57:08;19-03-2021 19:57:18
117;Passenger117;CPH;3;19-03-2021 19:57:08;19-03-2021 19:57:18
118;Passenger118;CPH;3;19-03-2021 19:57:08;19-03-2021 19:57:18
119;Passenger119;CPH;3;19-03-2021 19:57:08;19-03-2021 19:57:18
120;Passenger120;CPH;3;19-03-2021 19:57:08;19-03-2021 19:57:18
121;Passenger121;CPH;3;19-03-2021 19:57:08;19-03-2021 19:57:18
122;Passenger122;CPH;3;19-03-2021 19:57:08;19-03-2021 19:57:18
123;Passenger123;CPH;3;19-03-2021 19:57:08;19-03-2021 19:57:18
124;Passenger124;CPH;3;19-03-2021 19:57:08;19-03-2021 19:57:18
125;Passenger125;CPH;3;19-03-2021 19:57:08;19-03-2021 19:57:18
126;Passenger126;CPH;3;19-03-2021 19:57:08;19-03-2021 19:57:18
127;Passenger127;CPH;3;19-03-2021 19:57:08;19-03-2021 19:57:18
128;Passenger128;CPH;3;19-03-2021 19:57:08;19-03-2021 19:57:18
129;Passenger129;CPH;3;19-03-2021 19:57:08;19-03-2021 19:57:18
130;Passenger130;CPH;3;19-03-2021 19:57:08;19-03-2021 19:57:18
131;Passenger131;CPH;3;19-03-2021 19:57:08;19-03-2021 19:57:18
132;Passenger132;LON;1;19-03-2021 19:57:18;19-03-2021 19:57:28
133;Passenger133;LON;1;19-03-2021 19:57:18;19-03-2021 19:57:28
134;Passenger134;LON;1;19-03-2021 19:57:18;19-03-2021 19:57:28
135;Passenger135;LON;1;19-03-2021 19:57:18;19-03-2021 19:57:28
136;Passenger136;LON;1;19-03-2021 19:57:18;19-03-2021 19:57:28
137;Passenger137;LON;1;19-03-2021 19:57:18;19-03-2021 19:57:28
138;Passenger138;LON;1;19-03-2021 19:57:18;19-03-2021 19:57:28
139;Passenger139;LON;1;19-03-2021 19:57:18;19-03-2021 19:57:28
140;Passenger140;LON;1;19-03-2021 19:57:18;19-03-2021 19:57:28
141;Passenger141;LON;1;19-03-2021 19:57:18;19-03-2021 19:57:28
142;Passenger142;LON;1;19-03-2021 19:57:18;19-03-2021 19:57:28
143;Passenger143;LON;1;19-03-2021 19:57:18;19-03-2021 19:57:28
144;Passenger144;LON;1;19-03-2021 19:57:18;19-03-2021 19:57:28
145;Passenger145;LON;1;19-03-2021 19:57:18;19-03-2021 19:57:28
146;Passenger146;LON;1;19-03-2021 19:57:18;19-03-2021 19:57:28
147;Passenger147;LON;1;19-03-2021 19:57:18;19-03-2021 19:57:28
148;Passenger148;LON;1;19-03-2021 19:57:18;19-03-2021 19:57:28
149;Passenger149;LON;1;19-03-2021 19:57:18;19-03-2021 19:57:28
150;Passenger150;LON;1;19-03-2021 19:57:18;19-03-2021 19:57:28
151;Passenger151;LON;1;19-03-2021 19:57:18;19-03-2021 19:57:28
152;Passenger152;LON;1;19-03-2021 19:57:18;19-03-2021 19:57:28
153;Passenger153;LON;1;19-03-2021 19:57:18;19-03-2021 19:57:28
154;Passenger154;STO;2;19-03-2021 19:57:18;19-03-2021 19:57:28
155;Passenger155;STO;2;19-03-2021 19:57:18;19-03-2021 19:57:28
156;Passenger156;STO;2;19-03-2021 19:57:18;19-03-2021 19:57:28
157;Passenger157;STO;2;19-03-2021 19:57:18;19-03-2021 19:57:28
158;Passenger158;STO;2;19-03-2021 19:57:18;19-03-2021 19:57:28
159;Passenger159;STO;2;19-03-2021 19:57:18;19-03-2021 19:57:28
160;Passenger160;STO;2;19-03-2021 19:57:18;19-03-2021 19:57:28
161;Passenger161;STO;2;19-03-2021 19:57:18;19-03-2021 19:57:28
162;Passenger162;STO;2;19-03-2021 19:57:18;19-03-2021 19:57:28
163;Passenger163;STO;2;19-03-2021 19:57:18;19-03-2021 19:57:28
164;Passenger164;STO;2;19-03-2021 19:57:18;19-03-2021 19:57:28
165;Passenger165;STO;2;19-03-2021 19:57:18;19-03-2021 19:57:28
166;Passenger166;STO;2;19-03-2021 19:57:18;19-03-2021 19:57:28
167;Passenger167;STO;2;19-03-2021 19:57:18;19-03-2021 19:57:28
168;Passenger168;STO;2;19-03-2021 19:57:18;19-03-2021 19:57:28
169;Passenger169;STO;2;19-03-2021 19:57:18;19-03-2021 19:57:28
170;Passenger170;STO;2;19-03-2021 19:57:18;19-03-2021 19:57:28
171;Passenger171;STO;2;19-03-2021 19:57:18;19-03-2021 19:57:28
172;Passenger172;STO;2;19-03-2021 19:57:18;19-03-2021 19:57:28
173;Passenger173;STO;2;19-03-2021 19:57:18;19-03-2021 19:57:28
174;Passenger174;STO;2;19-03-2021 19:57:18;19-03-2021 19:57:28
175;Passenger175;STO;2;19-03-2021 19:57:18;19-03-2021 19:57:28
176;Passenger176;CPH;3;19-03-2021 19:57:18;19-03-2021 19:57:28
177;Passenger177;CPH;3;19-03-2021 19:57:18;19-03-2021 19:57:28
178;Passenger178;CPH;3;19-03-2021 19:57:18;19-03-2021 19:57:28
179;Passenger179;CPH;3;19-03-2021 19:57:18;19-03-2021 19:57:28
180;Passenger180;CPH;3;19-03-2021 19:57:18;19-03-2021 19:57:28
181;Passenger181;CPH;3;19-03-2021 19:57:18;19-03-2021 19:57:28
182;Passenger182;CPH;3;19-03-2021 19:57:18;19-03-2021 19:57:28
183;Passenger183;CPH;3;19-03-2021 19:57:18;19-03-2021 19:57:28
184;Passenger184;CPH;3;19-03-2021 19:57:18;19-03-2021 19:57:28
185;Passenger185;CPH;3;19-03-2021 19:57:18;19-03-2021 19:57:28
186;Passenger186;CPH;3;19-03-2021 19:57:18;19-03-2021 19:57:28
187;Passenger187;CPH;3;19-03-2021 19:57:18;19-03-2021 19:57:28
188;Passenger188;CPH;3;19-03-2021 19:57:18;19-03-2021 19:57:28
189;Passenger189;CPH;3;19-03-2021 19:57:18;19-03-2021 19:57:28
190;Passenger190;CPH;3;19-03-2021 19:57:18;19-03-2021 19:57:28
191;Passenger191;CPH;3;19-03-2021 19:57:18;19-03-2021 19:57:28
192;Passenger192;CPH;3;19-03-2021 19:57:18;19-03-2021 19:57:28
193;Passenger193;CPH;3;19-03-2021 19:57:18;19-03-2021 19:57:28
194;Passenger194;CPH;3;19-03-2021 19:57:18;19-03-2021 19:57:28
195;Passenger195;CPH;3;19-03-2021 19:57:18;19-03-2021 19:57:28
196;Passenger196;CPH;3;19-03-2021 19:57:18;19-03-2021 19:57:28
197;Passenger197;CPH;3;19-03-2021 19:57:18;19-03-2021 19:57:28
198;Passenger198;LON;1;19-03-2021 19:57:28;19-03-2021 19:57:38
199;Passenger199;LON;1;19-03-2021 19:57:28;19-03-2021 19:57:38
200;Passenger200;LON;1;19-03-2021 19:57:28;19-03-2021 19:57:38
201;Passenger201;LON;1;19-03-2021 19:57:28;19-03-2021 19:57:38
202;Passenger202;LON;1;19-03-2021 19:57:28;19-03-2021 19:57:38
203;Passenger203;LON;1;19-03-2021 19:57:28;19-03-2021 19:57:38
204;Passenger204;LON;1;19-03-2021 19:57:28;19-03-2021 19:57:38
205;Passenger205;LON;1;19-03-2021 19:57:28;19-03-2021 19:57:38
206;Passenger206;LON;1;19-03-2021 19:57:28;19-03-2021 19:57:38
207;Passenger207;LON;1;19-03-2021 19:57:28;19-03-2021 19:57:38
208;Passenger208;LON;1;19-03-2021 19:57:28;19-03-2021 19:57:38
209;Passenger209;LON;1;19-03-2021 19:57:28;19-03-2021 19:57:38
210;Passenger210;LON;1;19-03-2021 19:57:28;19-03-2021 19:57:38
211;Passenger211;LON;1;19-03-2021 19:57:28;19-03-2021 19:57:38
212;Passenger212;LON;1;19-03-2021 19:57:28;19-03-2021 19:57:38
213;Passenger213;LON;1;19-03-2021 19:57:28;19-03-2021 19:57:38
214;Passenger214;LON;1;19-03-2021 19:57:28;19-03-2021 19:57:38
215;Passenger215;LON;1;19-03-2021 19:57:28;19-03-2021 19:57:38
216;Passenger216;LON;1;19-03-2021 19:57:28;19-03-2021 19:57:38
217;Passenger217;LON;1;19-03-2021 19:57:28;19-03-2021 19:57:38
218;Passenger218;LON;1;19-03-2021 19:57:28;19-03-2021 19:57:38
219;Passenger219;LON;1;19-03-2021 19:57:28;19-03-2021 19:57:38
220;Passenger220;STO;2;19-03-2021 19:57:28;19-03-2021 19:57:38
221;Passenger221;STO;2;19-03-2021 19:57:28;19-03-2021 19:57:38
222;Passenger222;STO;2;19-03-2021 19:57:28;19-03-2021 19:57:38
223;Passenger223;STO;2;19-03-2021 19:57:28;19-03-2021 19:57:38
224;Passenger224;STO;2;19-03-2021 19:57:28;19-03-2021 19:57:38
225;Passenger225;STO;2;19-03-2021 19:57:28;19-03-2021 19:57:38
226;Passenger226;STO;2;19-03-2021 19:57:28;19-03-2021 19:57:38
227;Passenger227;STO;2;19-03-2021 19:57:28;19-03-2021 19:57:38
228;Passenger228;STO;2;19-03-2021 19:57:28;19-03-2021 19:57:38
229;Passenger229;STO;2;19-03-2021 19:57:28;19-03-2021 19:57:38
230;Passenger230;STO;2;19-03-2021 19:57:28;19-03-2021 19:57:38
231;Passenger231;STO;2;19-03-2021 19:57:28;19-03-2021 19:57:38
232;Passenger232;STO;2;19-03-2021 19:57:28;19-03-2021 19:57:38
233;Passenger233;STO;2;19-03-2021 19:57:28;19-03-2021 19:57:38
234;Passenger234;STO;2;19-03-2021 19:57:28;19-03-2021 19:57:38
235;Passenger235;STO;2;19-03-2021 19:57:28;19-03-2021 19:57:38
236;Passenger236;STO;2;19-03-2021 19:57:28;19-03-2021 19:57:38
237;Passenger237;STO;2;19-03-2021 19:57:28;19-03-2021 19:57:38
238;Passenger238;STO;2;19-03-2021 19:57:28;19-03-2021 19:57:38
239;Passenger239;STO;2;19-03-2021 19:57:28;19-03-2021 19:57:38
240;Passenger240;STO;2;19-03-2021 19:57:28;19-03-2021 19:57:38
241;Passenger241;STO;2;19-03-2021 19:57:28;19-03-2021 19:57:38
242;Passenger242;CPH;3;19-03-2021 19:57:28;19-03-2021 19:57:38
243;Passenger243;CPH;3;19-03-2021 19:57:28;19-03-2021 19:57:38
244;Passenger244;CPH;3;19-03-2021 19:57:28;19-03-2021 19:57:38
245;Passenger245;CPH;3;19-03-2021 19:57:28;19-03-2021 19:57:38
246;Passenger246;CPH;3;19-03-2021 19:57:28;19-03-2021 19:57:38
247;Passenger247;CPH;3;19-03-2021 19:57:28;19-03-2021 19:57:38
248;Passenger248;CPH;3;19-03-2021 19:57:28;19-03-2021 19:57:38
249;Passenger249;CPH;3;19-03-2021 19:57:28;19-03-2021 19:57:38
250;Passenger250;CPH;3;19-03-2021 19:57:28;19-03-2021 19:57:38
251;Passenger251;CPH;3;19-03-2021 19:57:28;19-03-2021 19:57:38
252;Passenger252;CPH;3;19-03-2021 19:57:28;19-03-2021 19:57:38
253;Passenger253;CPH;3;19-03-2021 19:57:28;19-03-2021 19:57:38
254;Passenger254;CPH;3;19-03-2021 19:57:28;19-03-2021 19:57:38
255;Passenger255;CPH;3;19-03-2021 19:57:28;19-03-2021 19:57:38
256;Passenger256;CPH;3;19-03-2021 19:57:28;19-03-2021 19:57:38
257;Passenger257;CPH;3;19-03-2021 19:57:28;19-03-2021 19:57:38
258;Passenger258;CPH;3;19-03-2021 19:57:28;19-03-2021 19:57:38
259;Passenger259;CPH;3;19-03-2021 19:57:28;19-03-2021 19:57:38
260;Passenger260;CPH;3;19-03-2021 19:57:28;19-03-2021 19:57:38
261;Passenger261;CPH;3;19-03-2021 19:57:28;19-03-2021 19:57:38
262;Passenger262;CPH;3;19-03-2021 19:57:28;19-03-2021 19:57:38
263;Passenger263;CPH;3;19-03-2021 19:57:28;19-03-2021 19:57:38
264;Passenger264;LON;1;19-03-2021 19:57:38;19-03-2021 19:57:48
265;Passenger265;LON;1;19-03-2021 19:57:38;19-03-2021 19:57:48
266;Passenger266;LON;1;19-03-2021 19:57:38;19-03-2021 19:57:48
267;Passenger267;LON;1;19-03-2021 19:57:38;19-03-2021 19:57:48
268;Passenger268;LON;1;19-03-2021 19:57:38;19-03-2021 19:57:48
269;Passenger269;LON;1;19-03-2021 19:57:38;19-03-2021 19:57:48
270;Passenger270;LON;1;19-03-2021 19:57:38;19-03-2021 19:57:48
271;Passenger271;LON;1;19-03-2021 19:57:38;19-03-2021 19:57:48
272;Passenger272;LON;1;19-03-2021 19:57:38;19-03-2021 19:57:48
273;Passenger273;LON;1;19-03-2021 19:57:38;19-03-2021 19:57:48
274;Passenger274;LON;1;19-03-2021 19:57:38;19-03-2021 19:57:48
275;Passenger275;LON;1;19-03-2021 19:57:38;19-03-2021 19:57:48
276;Passenger276;LON;1;19-03-2021 19:57:38;19-03-2021 19:57:48
277;Passenger277;LON;1;19-03-2021 19:57:38;19-03-2021 19:57:48
278;Passenger278;LON;1;19-03-2021 19:57:38;19-03-2021 19:57:48
279;Passenger279;LON;1;19-03-2021 19:57:38;19-03-2021 19:57:48
280;Passenger280;LON;1;19-03-2021 19:57:38;19-03-2021 19:57:48
281;Passenger281;LON;1;19-03-2021 19:57:38;19-03-2021 19:57:48
282;Passenger282;LON;1;19-03-2021 19:57:38;19-03-2021 19:57:48
283;Passenger283;LON;1;19-03-2021 19:57:38;19-03-2021 19:57:48
284;Passenger284;LON;1;19-03-2021 19:57:38;19-03-2021 19:57:48
285;Passenger285;LON;1;19-03-2021 19:57:38;19-03-2021 19:57:48
286;Passenger286;STO;2;19-03-2021 19:57:38;19-03-2021 19:57:48
287;Passenger287;STO;2;19-03-2021 19:57:38;19-03-2021 19:57:48
288;Passenger288;STO;2;19-03-2021 19:57:38;19-03-2021 19:57:48
289;Passenger289;STO;2;19-03-2021 19:57:38;19-03-2021 19:57:48
290;Passenger290;STO;2;19-03-2021 19:57:38;19-03-2021 19:57:48
291;Passenger291;STO;2;19-03-2021 19:57:38;19-03-2021 19:57:48
292;Passenger292;STO;2;19-03-2021 19:57:38;19-03-2021 19:57:48
293;Passenger293;STO;2;19-03-2021 19:57:38;19-03-2021 19:57:48
294;Passenger294;STO;2;19-03-2021 19:57:38;19-03-2021 19:57:48
295;Passenger295;STO;2;19-03-2021 19:57:38;19-03-2021 19:57:48
296;Passenger296;STO;2;19-03-2021 19:57:38;19-03-2021 19:57:48
297;Passenger297;STO;2;19-03-2021 19:57:38;19-03-2021 19:57:48
298;Passenger298;STO;2;19-03-2021 19:57:38;19-03-2021 19:57:48
299;Passenger299;STO;2;19-03-2021 19:57:38;19-03-2021 19:57:48
300;Passenger300;STO;2;19-03-2021 19:57:38;19-03-2021 19:57:48
301;Passenger301;STO;2;19-03-2021 19:57:38;19-03-2021 19:57:48
302;Passenger302;STO;2;19-03-2021 19:57:38;19-03-2021 19:57:48
303;Passenger303;STO;2;19-03-2021 19:57:38;19-03-2021 19:57:48
304;Passenger304;STO;2;19-03-2021 19:57:38;19-03-2021 19:57:48
305;Passenger305;STO;2;19-03-2021 19:57:38;19-03-2021 19:57:48
306;Passenger306;STO;2;19-03-2021 19:57:38;19-03-2021 19:57:48
307;Passenger307;STO;2;19-03-2021 19:57:38;19-03-2021 19:57:48
308;Passenger308;CPH;3;19-03-2021 19:57:38;19-03-2021 19:57:48
309;Passenger309;CPH;3;19-03-2021 19:57:38;19-03-2021 19:57:48
310;Passenger310;CPH;3;19-03-2021 19:57:38;19-03-2021 19:57:48
311;Passenger311;CPH;3;19-03-2021 19:57:38;19-03-2021 19:57:48
312;Passenger312;CPH;3;19-03-2021 19:57:38;19-03-2021 19:57:48
313;Passenger313;CPH;3;19-03-2021 19:57:38;19-03-2021 19:57:48
314;Passenger314;CPH;3;19-03-2021 19:57:38;19-03-2021 19:57:48
315;Passenger315;CPH;3;19-03-2021 19:57:38;19-03-2021 19:57:48
316;Passenger316;CPH;3;19-03-2021 19:57:38;19-03-2021 19:57:48
317;Passenger317;CPH;3;19-03-2021 19:57:38;19-03-2021 19:57:48
318;Passenger318;CPH;3;19-03-2021 19:57:38;19-03-2021 19:57:48
319;Passenger319;CPH;3;19-03-2021 19:57:38;19-03-2021 19:57:48
320;Passenger320;CPH;3;19-03-2021 19:57:38;19-03-2021 19:57:48
321;Passenger321;CPH;3;19-03-2021 19:57:38;19-03-2021 19:57:48
322;Passenger322;CPH;3;19-03-2021 19:57:38;19-03-2021 19:57:48
323;Passenger323;CPH;3;19-03-2021 19:57:38;19-03-2021 19:57:48
324;Passenger324;CPH;3;19-03-2021 19:57:38;19-03-2021 19:57:48
325;Passenger325;CPH;3;19-03-2021 19:57:38;19-03-2021 19:57:48
326;Passenger326;CPH;3;19-03-2021 19:57:38;19-03-2021 19:57:48
327;Passenger327;CPH;3;19-03-2021 19:57:38;19-03-2021 19:57:48
328;Passenger328;CPH;3;19-03-2021 19:57:38;19-03-2021 19:57:48
329;Passenger329;CPH;3;19-03-2021 19:57:38;19-03-2021 19:57:48
330;Passenger330;LON;1;19-03-2021 19:57:48;19-03-2021 19:57:58
331;Passenger331;LON;1;19-03-2021 19:57:48;19-03-2021 19:57:58
332;Passenger332;LON;1;19-03-2021 19:57:48;19-03-2021 19:57:58
333;Passenger333;LON;1;19-03-2021 19:57:48;19-03-2021 19:57:58
334;Passenger334;LON;1;19-03-2021 19:57:48;19-03-2021 19:57:58
335;Passenger335;LON;1;19-03-2021 19:57:48;19-03-2021 19:57:58
336;Passenger336;LON;1;19-03-2021 19:57:48;19-03-2021 19:57:58
337;Passenger337;LON;1;19-03-2021 19:57:48;19-03-2021 19:57:58
338;Passenger338;LON;1;19-03-2021 19:57:48;19-03-2021 19:57:58
339;Passenger339;LON;1;19-03-2021 19:57:48;19-03-2021 19:57:58
340;Passenger340;LON;1;19-03-2021 19:57:48;19-03-2021 19:57:58
341;Passenger341;LON;1;19-03-2021 19:57:48;19-03-2021 19:57:58
342;Passenger342;LON;1;19-03-2021 19:57:48;19-03-2021 19:57:58
343;Passenger343;LON;1;19-03-2021 19:57:48;19-03-2021 19:57:58
344;Passenger344;LON;1;19-03-2021 19:57:48;19-03-2021 19:57:58
345;Passenger345;LON;1;19-03-2021 19:57:48;19-03-2021 19:57:58
346;Passenger346;LON;1;19-03-2021 19:57:48;19-03-2021 19:57:58
347;Passenger347;LON;1;19-03-2021 19:57:48;19-03-2021 19:57:58
348;Passenger348;LON;1;19-03-2021 19:57:48;19-03-2021 19:57:58
349;Passenger349;LON;1;19-03-2021 19:57:48;19-03-2021 19:57:58
350;Passenger350;LON;1;19-03-2021 19:57:48;19-03-2021 19:57:58
351;Passenger351;LON;1;19-03-2021 19:57:48;19-03-2021 19:57:58
352;Passenger352;STO;2;19-03-2021 19:57:48;19-03-2021 19:57:58
353;Passenger353;STO;2;19-03-2021 19:57:48;19-03-2021 19:57:58
